iter	Passed	Remaining
0	1	1006
1	2	786
2	3	755
3	4	728
4	5	711
5	6	770
6	7	717
7	8	717
8	9	711
9	10	716
10	12	757
11	13	768
12	14	767
13	16	787
14	17	793
15	18	796
16	20	795
17	21	818
18	23	819
19	24	817
20	25	812
21	26	810
22	27	806
23	28	802
24	29	797
25	30	794
26	32	793
27	33	789
28	34	785
29	35	782
30	36	782
31	37	781
32	39	782
33	40	782
34	41	782
35	42	782
36	43	779
37	44	768
38	45	764
39	46	761
40	47	759
41	49	759
42	50	758
43	51	756
44	52	755
45	53	755
46	54	754
47	55	747
48	56	744
49	57	742
50	59	743
51	60	740
52	61	736
53	62	736
54	63	734
55	64	731
56	65	729
57	66	728
58	67	728
59	68	727
60	70	725
61	71	723
62	72	723
63	73	721
64	74	719
65	75	717
66	76	715
67	77	715
68	78	713
69	79	711
70	80	709
71	82	711
72	83	709
73	84	706
74	85	705
75	86	704
76	87	703
77	88	701
78	89	698
79	90	694
80	91	693
81	92	692
82	94	691
83	95	688
84	95	686
85	97	688
86	98	688
87	100	688
88	101	686
89	102	686
90	103	685
91	104	681
92	105	680
93	106	678
94	107	678
95	108	677
96	109	675
97	111	674
98	112	675
99	113	673
100	114	671
101	115	669
102	116	667
103	117	667
104	119	666
105	120	665
106	121	663
107	122	663
108	123	662
109	124	660
110	125	657
111	126	657
112	128	657
113	129	655
114	130	654
115	131	653
116	132	652
117	133	650
118	134	648
119	135	646
120	136	645
121	137	644
122	139	644
123	140	643
124	141	642
125	142	642
126	143	640
127	144	638
128	145	636
129	146	634
130	147	633
131	148	631
132	149	630
133	150	628
134	151	626
135	152	626
136	153	624
137	155	624
138	156	622
139	157	620
140	158	619
141	159	618
142	160	616
143	161	614
144	162	613
145	163	612
146	164	612
147	165	610
148	166	608
149	168	608
150	169	608
151	170	607
152	171	606
153	173	605
154	173	603
155	174	601
156	175	600
157	176	599
158	177	596
159	178	594
160	179	592
161	180	591
162	181	589
163	182	587
164	183	586
165	184	585
166	185	584
167	186	583
168	187	582
169	189	582
170	190	582
171	191	580
172	192	579
173	194	578
174	195	577
175	196	576
176	197	575
177	198	574
178	199	573
179	200	572
180	201	570
181	202	569
182	204	568
183	205	567
184	206	565
185	206	564
186	208	562
187	209	561
188	210	560
189	211	558
190	211	557
191	213	556
192	214	555
193	215	555
194	216	553
195	217	552
196	219	552
197	220	550
198	221	549
199	222	548
200	223	547
201	224	546
202	225	545
203	227	544
204	227	542
205	229	541
206	229	539
207	230	538
208	231	536
209	232	535
210	233	534
211	234	532
212	235	531
213	236	529
214	237	528
215	238	527
216	239	526
217	240	525
218	242	524
219	242	522
220	244	521
221	245	520
222	246	519
223	246	517
224	248	515
225	249	515
226	250	513
227	251	512
228	252	511
229	253	509
230	254	508
231	255	507
232	257	507
233	258	506
234	259	506
235	260	505
236	262	504
237	263	503
238	264	502
239	265	501
240	266	499
241	267	498
242	268	497
243	270	496
244	271	495
245	272	494
246	273	493
247	274	492
248	275	491
249	276	490
250	278	489
251	279	488
252	280	488
253	282	487
254	283	486
255	284	486
256	286	485
257	287	484
258	288	483
259	289	482
260	290	481
261	291	480
262	292	478
263	293	477
264	295	476
265	296	475
266	297	474
267	298	473
268	299	472
269	300	471
270	301	469
271	302	468
272	303	466
273	304	465
274	305	464
275	306	462
276	307	461
277	308	459
278	308	458
279	309	457
280	310	455
281	311	454
282	312	453
283	314	452
284	315	451
285	316	450
286	317	449
287	319	448
288	320	447
289	321	446
290	322	445
291	323	444
292	324	443
293	325	442
294	326	441
295	329	441
296	330	441
297	332	440
298	333	439
299	334	438
300	337	439
301	339	439
302	343	441
303	344	441
304	346	441
305	349	441
306	350	440
307	364	455
308	374	465
309	379	468
310	405	497
311	411	502
312	414	503
313	418	504
314	424	508
315	427	509
316	429	509
317	432	510
318	435	511
319	437	510
320	440	511
321	443	510
322	444	509
323	445	507
324	447	506
325	448	504
326	449	502
327	450	501
328	451	499
329	452	497
330	453	495
331	454	493
332	455	492
333	456	490
334	457	488
335	465	494
336	465	492
337	466	490
338	467	488
339	468	486
340	469	485
341	470	483
342	471	481
343	472	479
344	473	477
345	474	476
346	475	474
347	476	472
348	477	470
349	478	468
350	479	467
351	480	465
352	481	463
353	482	462
354	483	460
355	484	458
356	485	457
357	486	455
358	487	453
359	488	451
360	489	450
361	490	448
362	491	446
363	492	445
364	494	444
365	495	442
366	496	440
367	497	439
368	498	437
369	499	435
370	500	434
371	501	432
372	502	430
373	503	429
374	504	427
375	505	425
376	506	424
377	507	422
378	508	421
379	509	419
380	510	417
381	511	416
382	512	414
383	513	412
384	514	411
385	515	409
386	516	408
387	517	406
388	518	405
389	519	403
390	520	402
391	522	400
392	523	399
393	524	398
394	525	396
395	526	394
396	527	393
397	528	391
398	529	389
399	530	388
400	531	386
401	532	385
402	533	383
403	534	382
404	535	380
405	536	379
406	537	377
407	538	376
408	539	374
409	540	373
410	541	371
411	542	369
412	543	368
413	544	366
414	545	365
